ID,Class1,Class2,Class3,Class4,Class5,Class6,Class7,Class8,Class9,Class10,Class11,Class12,Class13,Class14,Class15,Class16,Class17,Class18,Class19,Class20,Class21,Class22,Class23,Class24,Class25,Class26,Class27,Class28,Class29,Class30,Class31,Class32,Class33,Class34,Class35,Class36,Class37,Class38,Class39,Class40,Class41,Class42,Class43,Class44,Class45,Class46,Class47,Class48,Class49,Class50
2573,0.004716,0.003978,0.004047,0.007421,0.002447,0.005422,0.010829,0.018446,0.006282,0.004200,0.008648,0.006700,0.003202,0.003380,0.002891,0.003460,0.002012,0.020670,0.005142,0.002592,0.047406,0.319691,0.002389,0.005605,0.001707,0.003098,0.002058,0.310794,0.005327,0.002556,0.003752,0.006716,0.002276,0.002648,0.001976,0.005293,0.015678,0.003943,0.003190,0.005693,0.073773,0.003855,0.001915,0.005781,0.007430,0.003336,0.002013,0.003123,0.018338,0.002153
2574,0.001435,0.001701,0.003096,0.007014,0.035081,0.002175,0.001593,0.003726,0.001970,0.018975,0.164278,0.002893,0.005090,0.122687,0.002023,0.002088,0.009496,0.011285,0.002196,0.001874,0.002181,0.051479,0.002555,0.002416,0.001660,0.004099,0.001692,0.002199,0.014962,0.098388,0.009658,0.003575,0.001816,0.002833,0.001731,0.002126,0.003361,0.002029,0.001526,0.001794,0.002122,0.001861,0.001931,0.001861,0.193544,0.001423,0.023449,0.002420,0.017944,0.140689
2575,0.011003,0.030324,0.000551,0.000624,0.000766,0.000637,0.000362,0.002192,0.000822,0.000530,0.000692,0.008910,0.001182,0.001657,0.002289,0.007796,0.002913,0.000691,0.000576,0.001562,0.011869,0.000572,0.001713,0.002324,0.000687,0.000497,0.878585,0.001930,0.000440,0.000622,0.003891,0.000543,0.001366,0.000408,0.000404,0.000737,0.000350,0.002234,0.000426,0.003720,0.000523,0.000544,0.001454,0.002968,0.002180,0.000510,0.000423,0.000771,0.000609,0.000622
2576,0.004085,0.045869,0.003946,0.003456,0.209335,0.004160,0.004745,0.020741,0.004442,0.003550,0.013583,0.020111,0.003473,0.006034,0.014955,0.003635,0.004271,0.002487,0.004220,0.004110,0.006406,0.005715,0.004009,0.022467,0.004970,0.037451,0.004789,0.010650,0.004264,0.054731,0.003811,0.013611,0.003172,0.003547,0.004339,0.004961,0.004514,0.022175,0.207979,0.006957,0.005036,0.005604,0.008049,0.060360,0.004829,0.085109,0.003501,0.003133,0.003219,0.009431
2577,0.096774,0.003576,0.057622,0.002699,0.004161,0.003007,0.003629,0.002794,0.002079,0.003874,0.007887,0.003147,0.005393,0.015331,0.003244,0.003637,0.003470,0.003074,0.002653,0.004171,0.002359,0.001810,0.012992,0.002755,0.150164,0.011590,0.187835,0.018800,0.003302,0.008543,0.101522,0.002261,0.003707,0.023436,0.006351,0.017996,0.001893,0.006610,0.002151,0.002161,0.003665,0.001883,0.028267,0.001790,0.113428,0.020312,0.002615,0.018586,0.002003,0.006994
2578,0.001063,0.001390,0.000960,0.002115,0.001066,0.001313,0.077587,0.001124,0.001090,0.001146,0.001055,0.001456,0.001033,0.006292,0.004093,0.001931,0.002310,0.030725,0.001246,0.027378,0.004035,0.688179,0.043234,0.006933,0.020845,0.001183,0.013097,0.005651,0.001428,0.001836,0.001613,0.001624,0.001116,0.001205,0.004397,0.001326,0.001117,0.002217,0.009795,0.001447,0.001331,0.001576,0.001655,0.001395,0.001023,0.001637,0.001199,0.001429,0.007394,0.002708
2579,0.000256,0.000247,0.000254,0.000365,0.000343,0.000256,0.000994,0.000386,0.000244,0.000243,0.000296,0.000427,0.960941,0.000244,0.002079,0.000271,0.000331,0.000270,0.010405,0.000882,0.000243,0.000997,0.000764,0.000317,0.000243,0.000478,0.000443,0.002598,0.002273,0.001011,0.000248,0.000318,0.000293,0.000374,0.002180,0.000647,0.000191,0.001189,0.000363,0.000230,0.000311,0.000653,0.000512,0.000219,0.000518,0.000249,0.000255,0.000310,0.001552,0.000288
2580,0.003017,0.005283,0.038678,0.020718,0.003274,0.002708,0.003079,0.006809,0.003217,0.002290,0.002062,0.001429,0.002472,0.006606,0.002561,0.003179,0.383873,0.005915,0.003184,0.002188,0.015302,0.005584,0.002290,0.093947,0.002500,0.002273,0.006628,0.004721,0.007989,0.011232,0.004742,0.042084,0.003037,0.002128,0.004154,0.002548,0.004247,0.002644,0.002566,0.002643,0.005262,0.002262,0.069876,0.003765,0.002772,0.032452,0.004910,0.004087,0.143033,0.005780
2581,0.000594,0.000450,0.002199,0.001242,0.013892,0.045148,0.004586,0.002087,0.173272,0.001678,0.000466,0.001729,0.000614,0.001446,0.001612,0.000993,0.036224,0.003262,0.007061,0.004836,0.001454,0.000633,0.213901,0.045125,0.001271,0.002133,0.000401,0.000523,0.000375,0.053240,0.000668,0.000736,0.006896,0.001373,0.002447,0.004396,0.000443,0.001164,0.000574,0.000646,0.000553,0.319300,0.000699,0.002863,0.000649,0.011139,0.003993,0.017031,0.000656,0.001328
2582,0.001591,0.000036,0.000020,0.011665,0.000051,0.000060,0.000027,0.000743,0.000166,0.000091,0.000053,0.000426,0.000035,0.000532,0.932187,0.000136,0.000311,0.000052,0.000181,0.000024,0.000046,0.000101,0.000034,0.000157,0.000063,0.000018,0.007591,0.000044,0.000075,0.000203,0.001060,0.000615,0.000038,0.000054,0.000055,0.001331,0.000061,0.000044,0.000114,0.036433,0.000026,0.000056,0.000553,0.001518,0.001061,0.000057,0.000041,0.000101,0.000046,0.000018
2583,0.002295,0.023311,0.002094,0.002095,0.001838,0.016669,0.002457,0.004968,0.006143,0.046909,0.003151,0.007302,0.003328,0.709252,0.002663,0.002662,0.004744,0.002336,0.004785,0.003203,0.002813,0.003470,0.012799,0.002702,0.002402,0.005885,0.003169,0.004563,0.006587,0.001951,0.004364,0.003065,0.003952,0.003403,0.020827,0.009919,0.002224,0.002730,0.004972,0.004813,0.002986,0.002104,0.002247,0.002893,0.002659,0.004951,0.004910,0.013293,0.002958,0.002180
2584,0.007159,0.002630,0.002762,0.017910,0.004070,0.002233,0.002113,0.002230,0.006765,0.002422,0.002670,0.003276,0.003542,0.002444,0.004739,0.021677,0.002324,0.026686,0.002415,0.002210,0.002561,0.002205,0.002203,0.004045,0.002791,0.746918,0.006202,0.007547,0.002324,0.003563,0.002857,0.003408,0.004019,0.003982,0.015199,0.009448,0.002226,0.014013,0.005313,0.002191,0.002447,0.003133,0.002168,0.002553,0.003599,0.002183,0.002379,0.007115,0.006309,0.002823
2585,0.000153,0.000048,0.972467,0.000072,0.000054,0.000035,0.002517,0.017388,0.000102,0.000094,0.000064,0.000043,0.000051,0.000162,0.000780,0.000100,0.000041,0.000046,0.000169,0.000109,0.000094,0.000047,0.000050,0.000937,0.000389,0.000043,0.000050,0.000119,0.000038,0.000053,0.000317,0.000128,0.000135,0.000187,0.000103,0.001076,0.000063,0.000044,0.000056,0.000061,0.000042,0.000220,0.000128,0.000068,0.000168,0.000067,0.000116,0.000430,0.000047,0.000229
2586,0.000845,0.000087,0.000089,0.000866,0.039784,0.001563,0.001639,0.000447,0.001119,0.000080,0.005578,0.000147,0.000968,0.001459,0.000062,0.000119,0.010892,0.000090,0.000778,0.002069,0.000188,0.001515,0.000075,0.000098,0.001522,0.000765,0.000136,0.008859,0.000127,0.000089,0.880120,0.000872,0.001430,0.000667,0.011205,0.002303,0.000065,0.001034,0.002141,0.002668,0.005735,0.000149,0.000773,0.000127,0.000105,0.001496,0.000083,0.003812,0.001591,0.001570
2587,0.000936,0.001647,0.001087,0.007196,0.001562,0.008346,0.000989,0.049117,0.001818,0.003019,0.003330,0.330041,0.001373,0.131047,0.003377,0.003425,0.008344,0.002143,0.002171,0.002908,0.003015,0.003129,0.004432,0.000961,0.001758,0.001032,0.000761,0.003598,0.032861,0.002368,0.001822,0.001208,0.001660,0.004077,0.003993,0.005447,0.000841,0.004231,0.001543,0.001366,0.002595,0.043272,0.000839,0.000441,0.002293,0.189456,0.001327,0.000894,0.001786,0.113119
2588,0.000791,0.000035,0.000029,0.000048,0.986514,0.000032,0.001967,0.000052,0.000047,0.000237,0.000040,0.000033,0.000089,0.000043,0.000272,0.000057,0.000026,0.000552,0.002244,0.000194,0.000271,0.000033,0.000399,0.000059,0.000054,0.000039,0.000020,0.000057,0.000065,0.000201,0.000047,0.000396,0.000810,0.000075,0.000038,0.000161,0.000056,0.002490,0.000034,0.000110,0.000332,0.000115,0.000060,0.000365,0.000035,0.000032,0.000018,0.000239,0.000055,0.000034
2589,0.004659,0.003046,0.003062,0.001957,0.002211,0.002110,0.001983,0.015849,0.004540,0.002021,0.002214,0.035542,0.003589,0.001757,0.003212,0.003015,0.002013,0.018316,0.001769,0.002090,0.001782,0.687204,0.014480,0.003131,0.002261,0.003520,0.002915,0.002728,0.002282,0.003471,0.001875,0.001921,0.005459,0.002081,0.001878,0.006976,0.005896,0.001645,0.002638,0.002240,0.006599,0.001983,0.003375,0.002381,0.018314,0.001857,0.001862,0.012655,0.072088,0.007548
2590,0.000384,0.001016,0.000197,0.000274,0.001898,0.001179,0.001061,0.000290,0.000211,0.000259,0.000406,0.000491,0.000379,0.972910,0.000684,0.000285,0.000310,0.000561,0.000230,0.000534,0.000205,0.001068,0.000590,0.000199,0.000271,0.000233,0.000223,0.000234,0.000352,0.000968,0.000601,0.000722,0.000221,0.000216,0.000221,0.001805,0.000287,0.000349,0.000847,0.001817,0.000204,0.000220,0.000970,0.000405,0.000208,0.000339,0.000540,0.001293,0.000551,0.000281
2591,0.008348,0.029908,0.007861,0.013490,0.017938,0.033060,0.009945,0.006679,0.016340,0.006946,0.006544,0.014919,0.008966,0.010602,0.009374,0.009384,0.014053,0.027606,0.006955,0.007024,0.011525,0.007476,0.015882,0.084829,0.020021,0.012591,0.006684,0.018641,0.006331,0.006753,0.008904,0.008718,0.094725,0.015186,0.008286,0.162168,0.024723,0.011114,0.015633,0.035124,0.006754,0.012622,0.007880,0.011708,0.009971,0.044981,0.032348,0.008453,0.006686,0.017343
2592,0.000002,0.000000,0.999891,0.000000,0.000001,0.000001,0.000012,0.000005,0.000001,0.000000,0.000001,0.000001,0.000000,0.000001,0.000009,0.000001,0.000002,0.000002,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000002,0.000001,0.000001,0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,0.000003,0.000000,0.000000,0.000000,0.000013,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000033,0.000000,0.000000,0.000001,0.000001,0.000004
2593,0.000550,0.000534,0.000522,0.000511,0.000589,0.000724,0.000576,0.006024,0.001176,0.002758,0.000534,0.001081,0.002012,0.000892,0.000604,0.002880,0.000500,0.000722,0.000531,0.021575,0.000641,0.000984,0.000534,0.002408,0.001575,0.000667,0.000552,0.004487,0.000911,0.001687,0.001282,0.000964,0.000900,0.002258,0.001898,0.002243,0.000583,0.012340,0.010975,0.000796,0.001201,0.000449,0.002799,0.000929,0.000418,0.000770,0.004220,0.000849,0.019599,0.874783
2594,0.013422,0.009667,0.000029,0.954079,0.000033,0.000024,0.000031,0.000027,0.000061,0.000037,0.001277,0.004621,0.000095,0.000114,0.000027,0.000072,0.000082,0.000050,0.000055,0.000028,0.000082,0.000074,0.000041,0.000778,0.000084,0.000024,0.000044,0.000036,0.009184,0.000053,0.000043,0.000056,0.000052,0.000027,0.000081,0.000296,0.000037,0.000026,0.000068,0.000041,0.000229,0.000025,0.000030,0.000094,0.000052,0.000026,0.000040,0.004485,0.000023,0.000037
2595,0.010761,0.002705,0.001445,0.009855,0.004989,0.009221,0.372945,0.025904,0.002057,0.014701,0.027869,0.002012,0.001635,0.005294,0.003466,0.017002,0.028605,0.223031,0.008893,0.001577,0.002930,0.001465,0.008383,0.001775,0.006759,0.002873,0.005091,0.001909,0.005847,0.003483,0.002056,0.001206,0.001986,0.003823,0.001222,0.001389,0.001816,0.002910,0.001694,0.001908,0.001858,0.001454,0.014717,0.016910,0.001727,0.061462,0.040985,0.009885,0.003334,0.013179
2596,0.002554,0.000835,0.011349,0.006007,0.001180,0.001127,0.002848,0.001775,0.001028,0.003894,0.017938,0.752250,0.001861,0.001369,0.004475,0.002031,0.000861,0.002994,0.015403,0.001181,0.001873,0.001110,0.001010,0.000864,0.001175,0.003807,0.009168,0.000919,0.008192,0.001343,0.002042,0.001943,0.001083,0.001355,0.005043,0.004873,0.004220,0.001584,0.001022,0.001003,0.005301,0.091872,0.000479,0.003845,0.001180,0.001219,0.003346,0.003644,0.001523,0.000999
2597,0.002126,0.000333,0.000171,0.000147,0.000140,0.000148,0.000143,0.000557,0.000494,0.000147,0.000194,0.000259,0.000240,0.000190,0.000155,0.000168,0.000282,0.000376,0.000396,0.000289,0.000324,0.000395,0.000317,0.000225,0.000630,0.000122,0.000784,0.011108,0.000512,0.001403,0.000135,0.000219,0.000578,0.000168,0.227252,0.000389,0.000788,0.000254,0.000407,0.000235,0.000263,0.000589,0.000151,0.001994,0.002015,0.000182,0.000148,0.734685,0.003844,0.002932
2598,0.000093,0.000030,0.000220,0.816643,0.000153,0.000020,0.001589,0.000067,0.000032,0.000041,0.000031,0.000030,0.000014,0.000045,0.006781,0.000027,0.000098,0.000023,0.000021,0.000108,0.000034,0.000041,0.000028,0.000032,0.000161,0.000025,0.000048,0.000060,0.167585,0.001164,0.000020,0.000429,0.000077,0.000124,0.002036,0.000020,0.000060,0.000112,0.000239,0.000152,0.000091,0.000031,0.000092,0.000022,0.000119,0.000061,0.000229,0.000028,0.000026,0.000785
2599,0.000233,0.000114,0.000097,0.000299,0.000127,0.000172,0.000255,0.000234,0.000158,0.000134,0.000120,0.000144,0.000107,0.000115,0.000116,0.001146,0.000120,0.000606,0.000102,0.000146,0.000546,0.000129,0.000352,0.000118,0.000141,0.001693,0.000154,0.000125,0.000234,0.000107,0.000357,0.986844,0.000140,0.000177,0.000099,0.000101,0.000118,0.000087,0.000107,0.000111,0.000080,0.000125,0.000506,0.000186,0.000350,0.000199,0.000101,0.000246,0.000162,0.001758
2600,0.010038,0.001711,0.022052,0.003003,0.039092,0.040642,0.002344,0.021215,0.009857,0.002285,0.001850,0.012089,0.143572,0.200539,0.002185,0.004946,0.002289,0.010694,0.003145,0.002209,0.002101,0.003101,0.003223,0.010205,0.014175,0.113137,0.001676,0.010796,0.002578,0.002606,0.036042,0.014426,0.001809,0.002157,0.010141,0.001904,0.002418,0.015502,0.025960,0.002653,0.002605,0.003607,0.031731,0.001903,0.002129,0.005070,0.053192,0.009157,0.031255,0.046983
2601,0.007992,0.000974,0.010454,0.004941,0.007101,0.003164,0.717132,0.001787,0.002002,0.008946,0.001351,0.001095,0.001442,0.004809,0.003272,0.004478,0.007776,0.001285,0.001273,0.022195,0.002398,0.001766,0.001968,0.001220,0.028870,0.001104,0.001044,0.005311,0.001966,0.008969,0.004722,0.010064,0.001000,0.039118,0.004823,0.000869,0.005984,0.001705,0.005534,0.002024,0.003808,0.003868,0.004927,0.001278,0.009380,0.005768,0.000850,0.002673,0.009871,0.013647
2602,0.001428,0.791729,0.001607,0.001868,0.002958,0.039608,0.003839,0.002917,0.002105,0.001737,0.004925,0.002400,0.002186,0.001787,0.001443,0.001739,0.003885,0.006576,0.001591,0.001585,0.001358,0.002137,0.001531,0.001427,0.001513,0.006218,0.001579,0.003328,0.021543,0.001564,0.001531,0.002071,0.001482,0.001741,0.004861,0.001503,0.001995,0.003768,0.001452,0.001645,0.001730,0.019734,0.002443,0.010124,0.001484,0.002598,0.002962,0.002627,0.001626,0.012511
2603,0.000204,0.000135,0.000129,0.943341,0.000328,0.000186,0.025176,0.000764,0.000078,0.000412,0.000091,0.000237,0.000056,0.000148,0.000284,0.000065,0.000262,0.000409,0.000164,0.000518,0.000077,0.000277,0.000405,0.000070,0.000530,0.000409,0.000338,0.000075,0.000182,0.000145,0.000065,0.002753,0.000258,0.000087,0.000146,0.000266,0.000161,0.001797,0.000394,0.002128,0.000093,0.010044,0.000124,0.000763,0.000084,0.000104,0.000445,0.004393,0.000295,0.000103
2604,0.001214,0.001561,0.001574,0.007567,0.004517,0.001626,0.001571,0.013428,0.006374,0.001581,0.003666,0.001423,0.012284,0.006958,0.001355,0.001791,0.016098,0.006568,0.001355,0.002058,0.002277,0.001352,0.001349,0.002585,0.265321,0.492613,0.001498,0.001436,0.001994,0.048299,0.001437,0.003244,0.007124,0.003265,0.001642,0.001420,0.001408,0.005788,0.002459,0.001344,0.001594,0.004642,0.016772,0.002774,0.014649,0.005573,0.004231,0.003714,0.001421,0.002206
2605,0.011377,0.001552,0.007067,0.004310,0.001579,0.018441,0.001469,0.002756,0.001533,0.002012,0.010491,0.001680,0.050063,0.002697,0.001192,0.002951,0.006749,0.001989,0.059340,0.009642,0.001224,0.001610,0.001580,0.068803,0.001761,0.062246,0.007644,0.001491,0.209317,0.015839,0.006067,0.070314,0.006685,0.001646,0.002997,0.052024,0.001235,0.001462,0.007631,0.002744,0.007014,0.009223,0.022292,0.012079,0.010220,0.003312,0.108434,0.084200,0.018831,0.001186
2606,0.002601,0.004326,0.001009,0.002189,0.001109,0.001243,0.448703,0.001529,0.014670,0.002025,0.011582,0.011820,0.000782,0.001606,0.001428,0.005775,0.019904,0.001469,0.000957,0.001513,0.002095,0.001241,0.001160,0.001915,0.002819,0.001410,0.002499,0.001241,0.002064,0.001491,0.001154,0.001155,0.001069,0.004125,0.000970,0.002535,0.007002,0.002421,0.180308,0.001478,0.179558,0.006513,0.001061,0.029884,0.002282,0.001826,0.003308,0.014310,0.003662,0.001203
2607,0.002675,0.000856,0.001159,0.003034,0.009324,0.000585,0.000583,0.000673,0.007950,0.009761,0.003923,0.000943,0.001308,0.000665,0.000431,0.000527,0.001571,0.001810,0.000513,0.001427,0.015884,0.000474,0.059211,0.000461,0.000406,0.000709,0.001790,0.000760,0.001612,0.002399,0.092255,0.000776,0.000567,0.001318,0.002745,0.000431,0.000503,0.001543,0.043568,0.000495,0.001173,0.000735,0.000951,0.009341,0.001295,0.003372,0.702186,0.001072,0.000845,0.001407
2608,0.010301,0.003054,0.007420,0.003574,0.005696,0.003587,0.004427,0.022948,0.003363,0.003894,0.009487,0.004656,0.006280,0.009808,0.011741,0.011069,0.018951,0.011626,0.007097,0.004421,0.014343,0.003674,0.581588,0.025268,0.006734,0.004373,0.006035,0.004224,0.011198,0.007762,0.006688,0.004013,0.005174,0.004368,0.028597,0.005551,0.006396,0.032603,0.005702,0.003834,0.004905,0.018548,0.004321,0.003479,0.006893,0.008523,0.004905,0.004494,0.008170,0.004240
2609,0.045906,0.000562,0.001197,0.008003,0.000544,0.001046,0.008074,0.003592,0.000745,0.007781,0.000833,0.000858,0.025569,0.002173,0.001129,0.001388,0.000565,0.000754,0.019031,0.015107,0.000912,0.000854,0.000982,0.081329,0.002770,0.084097,0.001015,0.003711,0.001422,0.492206,0.000628,0.007850,0.002520,0.003335,0.000687,0.000868,0.008282,0.000629,0.016688,0.000458,0.001946,0.000940,0.008402,0.002081,0.125262,0.001310,0.000790,0.001195,0.001314,0.000658
2610,0.001536,0.003079,0.006214,0.001739,0.034261,0.001228,0.059460,0.003769,0.002235,0.061077,0.010895,0.002480,0.001092,0.001076,0.032697,0.002703,0.002881,0.001246,0.001404,0.001316,0.030064,0.002858,0.009403,0.059088,0.018700,0.010632,0.177987,0.001303,0.001471,0.003803,0.001200,0.000917,0.126305,0.001184,0.002130,0.073727,0.001857,0.008549,0.002134,0.001544,0.000877,0.023403,0.001464,0.161714,0.001479,0.001129,0.011924,0.001043,0.003800,0.025923
2611,0.000194,0.000011,0.000012,0.000021,0.000279,0.000056,0.000014,0.000736,0.000015,0.000034,0.000118,0.000030,0.000022,0.000284,0.000096,0.000196,0.000040,0.000022,0.000014,0.000016,0.000024,0.000015,0.000304,0.011988,0.000048,0.000032,0.001839,0.000028,0.000107,0.000025,0.000023,0.000016,0.000031,0.000035,0.000009,0.001562,0.000014,0.000045,0.000017,0.000550,0.000320,0.000017,0.000074,0.000016,0.000030,0.000109,0.000014,0.980322,0.000155,0.000022
2612,0.017090,0.011446,0.004669,0.002821,0.035806,0.011722,0.020115,0.003387,0.004249,0.003181,0.005334,0.005249,0.002415,0.004874,0.004846,0.006796,0.007430,0.004244,0.003086,0.025927,0.003094,0.004334,0.005514,0.004486,0.009494,0.004455,0.004018,0.004265,0.003607,0.015764,0.003360,0.002686,0.506078,0.002450,0.003654,0.002614,0.003040,0.003910,0.002675,0.031570,0.001914,0.087745,0.014631,0.041382,0.032167,0.003283,0.002574,0.002748,0.003613,0.004187
2613,0.000565,0.016652,0.015541,0.001231,0.015653,0.256843,0.006077,0.011475,0.000854,0.033842,0.026780,0.003122,0.000963,0.025340,0.010494,0.003255,0.028179,0.016817,0.008034,0.070442,0.005273,0.006087,0.001532,0.000723,0.006274,0.016171,0.002575,0.001551,0.030871,0.001156,0.019411,0.005800,0.002032,0.024213,0.072513,0.005824,0.001036,0.002959,0.001370,0.019451,0.025119,0.006297,0.007695,0.097593,0.001949,0.002023,0.001030,0.005526,0.031415,0.042370
2614,0.000066,0.000061,0.000650,0.000038,0.000043,0.000039,0.000054,0.000043,0.000043,0.000136,0.000120,0.000048,0.000093,0.000035,0.000104,0.000088,0.000045,0.000035,0.000047,0.000051,0.000096,0.000075,0.000070,0.000050,0.000079,0.000136,0.000048,0.000041,0.000089,0.000640,0.000209,0.000047,0.000047,0.000090,0.000065,0.000046,0.000039,0.000271,0.000042,0.000075,0.000085,0.000185,0.000041,0.000077,0.000029,0.000187,0.000036,0.000086,0.000169,0.995013
2615,0.000090,0.000089,0.000097,0.000192,0.000149,0.000090,0.000140,0.000089,0.000093,0.000079,0.000082,0.000110,0.000085,0.000087,0.001397,0.002351,0.000310,0.000387,0.000093,0.000153,0.000201,0.000113,0.000161,0.000134,0.000185,0.000113,0.000097,0.000142,0.000180,0.000082,0.000233,0.000115,0.001161,0.000257,0.000215,0.000141,0.000857,0.000085,0.986950,0.000283,0.001260,0.000077,0.000119,0.000108,0.000085,0.000100,0.000122,0.000078,0.000079,0.000101
2616,0.002144,0.003905,0.001117,0.008061,0.005470,0.006555,0.229115,0.006052,0.008894,0.005934,0.005514,0.003717,0.008822,0.009140,0.002093,0.017395,0.018540,0.001200,0.002532,0.001190,0.006043,0.001889,0.013204,0.040149,0.139744,0.001170,0.001279,0.009594,0.007533,0.002465,0.004292,0.058873,0.001257,0.014006,0.003634,0.004772,0.003086,0.008026,0.001210,0.001517,0.001864,0.001270,0.001759,0.175862,0.002032,0.001496,0.002548,0.008878,0.127116,0.006045
2617,0.003034,0.001368,0.002940,0.002368,0.002751,0.004222,0.003874,0.001507,0.006176,0.000049,0.001221,0.007603,0.001290,0.006070,0.782434,0.002423,0.003037,0.001218,0.001018,0.001303,0.001011,0.004406,0.002578,0.006696,0.002854,0.001348,0.005712,0.001430,0.007648,0.003369,0.020554,0.000868,0.001337,0.035767,0.001109,0.001879,0.001613,0.008777,0.001097,0.001252,0.001183,0.002515,0.009820,0.002992,0.001846,0.001816,0.000973,0.028731,0.001403,0.001514
2618,0.033530,0.002434,0.006534,0.001875,0.005071,0.002753,0.002053,0.002612,0.226359,0.002105,0.002899,0.007507,0.003077,0.002043,0.001895,0.354489,0.002620,0.002700,0.005449,0.004544,0.002118,0.002025,0.002067,0.005625,0.003481,0.136843,0.003224,0.072382,0.004995,0.002067,0.002671,0.002228,0.002706,0.006158,0.011513,0.002004,0.007558,0.001978,0.003486,0.002309,0.004754,0.002348,0.002353,0.005891,0.018674,0.002518,0.001981,0.002335,0.007166,0.001993
2619,0.000017,0.000384,0.000034,0.978911,0.000012,0.000013,0.000027,0.000014,0.000010,0.001197,0.000016,0.000170,0.000104,0.000021,0.000012,0.000062,0.000036,0.002488,0.000132,0.000013,0.001211,0.000027,0.000014,0.000234,0.000028,0.000031,0.000018,0.000183,0.000031,0.000113,0.000025,0.000031,0.000020,0.000067,0.000061,0.006594,0.001320,0.001353,0.000026,0.000234,0.000035,0.000016,0.001265,0.000019,0.000013,0.000016,0.000038,0.003237,0.000019,0.000047
2620,0.005538,0.003127,0.007190,0.002349,0.012623,0.006292,0.009870,0.002202,0.005526,0.006358,0.029204,0.002157,0.002425,0.003266,0.003362,0.063429,0.002642,0.002116,0.004885,0.002142,0.002567,0.002118,0.002531,0.011890,0.014315,0.003075,0.007679,0.001984,0.002453,0.006106,0.003104,0.002374,0.001988,0.002153,0.003128,0.005866,0.002474,0.002039,0.002892,0.015130,0.002276,0.009690,0.004863,0.001898,0.002572,0.006138,0.690786,0.003707,0.003523,0.001980
2621,0.000090,0.000036,0.000088,0.000034,0.000084,0.000036,0.000053,0.995304,0.000033,0.000054,0.000100,0.000033,0.000035,0.000035,0.000043,0.000046,0.000516,0.000458,0.000037,0.000039,0.000033,0.000039,0.000032,0.000155,0.000054,0.000062,0.000042,0.000056,0.000034,0.000033,0.000152,0.000181,0.000078,0.000041,0.000044,0.000035,0.000097,0.000115,0.000045,0.000048,0.000440,0.000042,0.000035,0.000201,0.000171,0.000040,0.000289,0.000167,0.000050,0.000036
2622,0.000002,0.000003,0.000001,0.000015,0.000001,0.000001,0.000003,0.000001,0.000066,0.000001,0.000001,0.000032,0.000006,0.000004,0.000001,0.000001,0.000001,0.000002,0.000001,0.000001,0.000024,0.000001,0.000001,0.000008,0.000001,0.000009,0.000002,0.000001,0.000001,0.000004,0.000001,0.000001,0.000001,0.000002,0.499848,0.000001,0.000001,0.000014,0.000001,0.000001,0.000005,0.000001,0.000001,0.000002,0.000001,0.000012,0.000064,0.499848,0.000002,0.000001
2623,0.001624,0.007750,0.001415,0.004508,0.007739,0.007125,0.077738,0.011664,0.027252,0.009149,0.016003,0.001382,0.004864,0.002056,0.030529,0.002496,0.002512,0.001796,0.021895,0.003445,0.022390,0.004226,0.005416,0.001663,0.005685,0.009694,0.008828,0.001723,0.001517,0.003740,0.009836,0.009129,0.001585,0.071591,0.005220,0.003450,0.001383,0.006094,0.002362,0.003930,0.085905,0.008503,0.009575,0.004578,0.417424,0.026232,0.019787,0.001765,0.001654,0.002176
2624,0.003348,0.181963,0.001307,0.000659,0.001208,0.000585,0.000820,0.000284,0.000809,0.000364,0.002892,0.049903,0.000485,0.000554,0.000408,0.000544,0.000623,0.000784,0.000541,0.000923,0.000469,0.004081,0.004922,0.000677,0.497127,0.001756,0.002397,0.000712,0.001241,0.000571,0.000467,0.006134,0.000694,0.001746,0.000892,0.001008,0.000931,0.001401,0.000615,0.000422,0.000702,0.002202,0.000599,0.188192,0.000653,0.028053,0.000868,0.000499,0.000495,0.000469
2625,0.002975,0.002485,0.003501,0.005206,0.026490,0.002312,0.002212,0.007131,0.003131,0.002388,0.003277,0.001911,0.002248,0.011844,0.033099,0.012693,0.019702,0.005713,0.002889,0.189643,0.011707,0.005161,0.041179,0.002620,0.037223,0.005091,0.002242,0.002682,0.239372,0.002044,0.066988,0.002302,0.003631,0.006153,0.002587,0.002585,0.004083,0.004537,0.027049,0.002442,0.007148,0.004456,0.006813,0.002621,0.144548,0.004072,0.003619,0.003490,0.002307,0.008399
2626,0.000787,0.000956,0.000880,0.007422,0.010212,0.014091,0.000976,0.006467,0.000922,0.000992,0.002180,0.161789,0.000848,0.004882,0.002715,0.264634,0.001150,0.001265,0.001253,0.008791,0.003000,0.010233,0.001589,0.001766,0.008602,0.012072,0.000916,0.009942,0.026555,0.037842,0.006025,0.012364,0.001717,0.001256,0.005831,0.008001,0.228084,0.001230,0.000867,0.003167,0.000867,0.057535,0.000784,0.025664,0.003746,0.011962,0.006345,0.015513,0.001553,0.001759
